rev,date,serial,slug,digest,group_digest,prev,link
0,2026-08-22,SG-024,a24,9fb684bfff557cfc,2a54fdc8b622ec8a,,a603ebee64b39b18e590b8484e055c80c9be97da7c3ae8ac2de114ceaf43b1ee
1,2026-08-22,SG-021,amazon-mgm-studios,14c88d76ee8b7ad3,577d4260bc65c26b,a603ebee64b39b18e590b8484e055c80c9be97da7c3ae8ac2de114ceaf43b1ee,2a7ae0feb42a621b3267b43eedfacab230638a97cc8d6f77c7502399fc4d56fb
2,2026-08-22,SG-015,amblin-entertainment,0d6b3c98ef599af4,5b696ad5c47d8bb3,2a7ae0feb42a621b3267b43eedfacab230638a97cc8d6f77c7502399fc4d56fb,bb541c1d40c6a5616402dab977b78cb758428f072121487e0eadb17cd31242bb
3,2026-08-22,SG-031,annapurna-pictures,569a093e0f4cd9fd,c744ca2b1131943a,bb541c1d40c6a5616402dab977b78cb758428f072121487e0eadb17cd31242bb,0b498eb5c1f071b54f57fc7396a1ec32ead4658792be5417f95cced66d03da96
4,2026-08-22,SG-022,apple-studios,002ffd355be92f97,632c0f3b68267d9b,0b498eb5c1f071b54f57fc7396a1ec32ead4658792be5417f95cced66d03da96,1bd7053b9a0fd16cc8c34eaa1be436120194781835c28946ca8cc3f1afa5178f
5,2026-08-22,SG-026,blumhouse,896910a1471adb95,a912f80d0a31682e,1bd7053b9a0fd16cc8c34eaa1be436120194781835c28946ca8cc3f1afa5178f,325b99f003d9c20eec7d98e53fec1842424bd425b7cb68455e6d4499be268b1c
6,2026-08-22,SG-033,digital-domain,c7e72ca58bb00cc8,842fe2de5c395a0f,325b99f003d9c20eec7d98e53fec1842424bd425b7cb68455e6d4499be268b1c,bd0fa196dc17f2535cb2f01b56d48ed7ba6851abb1d78e4ca547c3232b491ede
7,2026-08-22,SG-002,disney-live-action,38bd3de60111713f,dc1d941c81a7350d,bd0fa196dc17f2535cb2f01b56d48ed7ba6851abb1d78e4ca547c3232b491ede,eb401e4f1091c4937cf4627117b1f4d46449a210c05fdab3a6b6944320709fed
8,2026-08-22,SG-013,dreamworks-animation,53d323e4af598bf9,ff77b51ad9b0c6dd,eb401e4f1091c4937cf4627117b1f4d46449a210c05fdab3a6b6944320709fed,24575af66efa8edb565897470c354dd0715035d1b2f0d295c096ce2d2e88d004
9,2026-08-22,SG-012,focus-features,c832940a5a945796,1f3bf3023a4587ed,24575af66efa8edb565897470c354dd0715035d1b2f0d295c096ce2d2e88d004,f96f0a40d6c7283230b391183680af1b0a0d8b582a7b86e4786440d28840e82e
